date,ccy,usd_per_anchor
2021-07-26,GBP,1.3791126503486686
2021-07-27,GBP,1.3812380852133845
2021-07-28,GBP,1.3875080792055938
2021-07-29,GBP,1.3955101081335215
2021-07-30,GBP,1.396640826873385
2021-07-31,GBP,1.396640826873385
2021-08-01,GBP,1.396640826873385
2021-08-02,GBP,1.3890706806282724
2021-08-03,GBP,1.3924198933864447
2021-08-04,GBP,1.39290453654011
2021-08-05,GBP,1.3931342581707031
2021-08-06,GBP,1.3916784535596418
2021-08-07,GBP,1.3916784535596418
2021-08-08,GBP,1.3916784535596418
2021-08-09,GBP,1.3878104902944124
2021-08-10,GBP,1.3861034906820546
2021-08-11,GBP,1.383503742709391
2021-08-12,GBP,1.3852471590573852
2021-08-13,GBP,1.3826049146228245
2021-08-14,GBP,1.3826049146228245
2021-08-15,GBP,1.3826049146228245
2021-08-16,GBP,1.3870135378742356
2021-08-17,GBP,1.3791123143818198
2021-08-18,GBP,1.3762135637392436
2021-08-19,GBP,1.3675853279234824
2021-08-20,GBP,1.3610495626822157
2021-08-21,GBP,1.3610495626822157
2021-08-22,GBP,1.3610495626822157
2021-08-23,GBP,1.3683657383079348
2021-08-24,GBP,1.371847904835355
2021-08-25,GBP,1.3711882229232386
2021-08-26,GBP,1.3727571805221774
2021-08-27,GBP,1.3722973524847437
2021-08-28,GBP,1.3722973524847437
2021-08-29,GBP,1.3722973524847437
2021-08-30,GBP,1.376242011475486
2021-08-31,GBP,1.3780494905385734
2021-09-01,GBP,1.3762621851088361
2021-09-02,GBP,1.3788046324855965
2021-09-03,GBP,1.3830382106244175
2021-09-04,GBP,1.3830382106244175
2021-09-05,GBP,1.3830382106244175
2021-09-06,GBP,1.3842025434605063
2021-09-07,GBP,1.3772281251814433
2021-09-08,GBP,1.3772664283302087
2021-09-09,GBP,1.3836713225410553
2021-09-10,GBP,1.38881069669247
2021-09-11,GBP,1.38881069669247
2021-09-12,GBP,1.38881069669247
2021-09-13,GBP,1.3839285714285714
2021-09-14,GBP,1.3856439127375089
2021-09-15,GBP,1.3827622500292363
2021-09-16,GBP,1.38347544839753
2021-09-17,GBP,1.3799889882033198
2021-09-18,GBP,1.3799889882033198
2021-09-19,GBP,1.3799889882033198
2021-09-20,GBP,1.3664313633977014
2021-09-21,GBP,1.3671888649467123
2021-09-22,GBP,1.3638372093023257
2021-09-23,GBP,1.370255570501199
2021-09-24,GBP,1.367396707233119
2021-09-25,GBP,1.367396707233119
2021-09-26,GBP,1.367396707233119
2021-09-27,GBP,1.3694685085460079
2021-09-28,GBP,1.3586969168121
2021-09-29,GBP,1.3481716275464757
2021-09-30,GBP,1.3455661046099496
2021-10-01,GBP,1.3543016590195323
2021-10-02,GBP,1.3543016590195323
2021-10-03,GBP,1.3543016590195323
2021-10-04,GBP,1.3604583187185784
2021-10-05,GBP,1.3621687624012304
2021-10-06,GBP,1.358361774744027
2021-10-07,GBP,1.3598673300165836
2021-10-08,GBP,1.3628224761456003
2021-10-09,GBP,1.3628224761456003
2021-10-10,GBP,1.3628224761456003
2021-10-11,GBP,1.3636042319564552
2021-10-12,GBP,1.363341395787859
2021-10-13,GBP,1.3618695375627223
2021-10-14,GBP,1.3711030749958635
2021-10-15,GBP,1.3751659396927745
2021-10-16,GBP,1.3751659396927745
2021-10-17,GBP,1.3751659396927745
2021-10-18,GBP,1.3742627726852839
2021-10-19,GBP,1.382972411747256
2021-10-20,GBP,1.3754541258890218
2021-10-21,GBP,1.3805908174160635
2021-10-22,GBP,1.3784520564181582
2021-10-23,GBP,1.3784520564181582
2021-10-24,GBP,1.3784520564181582
2021-10-25,GBP,1.3750888836217114
2021-10-26,GBP,1.3801705908907316
2021-10-27,GBP,1.3743049804803027
2021-10-28,GBP,1.3740177544949215
2021-10-29,GBP,1.3782696177062375
2021-10-30,GBP,1.3782696177062375
2021-10-31,GBP,1.3782696177062375
2021-11-01,GBP,1.3689624593556016
2021-11-02,GBP,1.3657818845271026
2021-11-03,GBP,1.3649599754783488
2021-11-04,GBP,1.355477445811365
2021-11-05,GBP,1.3465427552750013
2021-11-06,GBP,1.3465427552750013
2021-11-07,GBP,1.3465427552750013
2021-11-08,GBP,1.3546175624137204
2021-11-09,GBP,1.3559381588193955
2021-11-10,GBP,1.35105437882826
2021-11-11,GBP,1.3397554303350556
2021-11-12,GBP,1.3388690719840945
2021-11-13,GBP,1.3388690719840945
2021-11-14,GBP,1.3388690719840945
2021-11-15,GBP,1.3437444959783948
2021-11-16,GBP,1.3448002555215124
2021-11-17,GBP,1.3457010346057794
2021-11-18,GBP,1.347819372007651
2021-11-19,GBP,1.3429368029739777
2021-11-20,GBP,1.3429368029739777
2021-11-21,GBP,1.3429368029739777
2021-11-22,GBP,1.3438509109540888
2021-11-23,GBP,1.3374116529072875
2021-11-24,GBP,1.3350807172216597
2021-11-25,GBP,1.3313956936947626
2021-11-26,GBP,1.3343181281021035
2021-11-27,GBP,1.3343181281021035
2021-11-28,GBP,1.3343181281021035
2021-11-29,GBP,1.3331284064173652
2021-11-30,GBP,1.3341082267854838
2021-12-01,GBP,1.3310588235294118
2021-12-02,GBP,1.3318846537851645
2021-12-03,GBP,1.3276032358197722
2021-12-04,GBP,1.3276032358197722
2021-12-05,GBP,1.3276032358197722
2021-12-06,GBP,1.3258857250258433
2021-12-07,GBP,1.3252799265303237
2021-12-08,GBP,1.3199303762718595
2021-12-09,GBP,1.3192209003965476
2021-12-10,GBP,1.3207193486028936
2021-12-11,GBP,1.3207193486028936
2021-12-12,GBP,1.3207193486028936
2021-12-13,GBP,1.3243617745837148
2021-12-14,GBP,1.3250922725408636
2021-12-15,GBP,1.3252530007060486
2021-12-16,GBP,1.3362409382919784
2021-12-17,GBP,1.3296873533001596
2021-12-18,GBP,1.3296873533001596
2021-12-19,GBP,1.3296873533001596
2021-12-20,GBP,1.323044422275688
2021-12-21,GBP,1.3244606003752344
2021-12-22,GBP,1.3310954063604241
2021-12-23,GBP,1.342783872346488
2021-12-24,GBP,1.341051558852457
2021-12-25,GBP,1.341051558852457
2021-12-26,GBP,1.341051558852457
2021-12-27,GBP,1.3413968931578322
2021-12-28,GBP,1.3449577438040072
2021-12-29,GBP,1.3437555727278132
2021-12-30,GBP,1.3504110568330752
2021-12-31,GBP,1.347884038653782
2022-01-01,GBP,1.347884038653782
2022-01-02,GBP,1.347884038653782
2022-01-03,GBP,1.3496166874665714
2022-01-04,GBP,1.3488722523858498
2022-01-05,GBP,1.3548224929978694
2022-01-06,GBP,1.3535822377471798
2022-01-07,GBP,1.3541891405969073
2022-01-08,GBP,1.3541891405969073
2022-01-09,GBP,1.3541891405969073
2022-01-10,GBP,1.3571068850571955
2022-01-11,GBP,1.35801138065289
2022-01-12,GBP,1.3643235978785189
2022-01-13,GBP,1.3720749296786163
2022-01-14,GBP,1.3707668726349571
2022-01-15,GBP,1.3707668726349571
2022-01-16,GBP,1.3707668726349571
2022-01-17,GBP,1.3644358824022114
2022-01-18,GBP,1.3585027428202647
2022-01-19,GBP,1.364106387071951
2022-01-20,GBP,1.3616765747913289
2022-01-21,GBP,1.356880657156864
2022-01-22,GBP,1.356880657156864
2022-01-23,GBP,1.356880657156864
2022-01-24,GBP,1.3488777251411048
2022-01-25,GBP,1.3460274987158505
2022-01-26,GBP,1.3512185770087948
2022-01-27,GBP,1.3386431244602246
2022-01-28,GBP,1.339056000384717
2022-01-29,GBP,1.339056000384717
2022-01-30,GBP,1.339056000384717
2022-01-31,GBP,1.3416232727622575
2022-02-01,GBP,1.348535294258545
2022-02-02,GBP,1.3577552611067811
2022-02-03,GBP,1.3563599653879435
2022-02-04,GBP,1.3551948742803779
2022-02-05,GBP,1.3551948742803779
2022-02-06,GBP,1.3551948742803779
2022-02-07,GBP,1.351715179783905
2022-02-08,GBP,1.352251579483897
2022-02-09,GBP,1.357189484303602
2022-02-10,GBP,1.357777039217548
2022-02-11,GBP,1.3598465899616474
2022-02-12,GBP,1.3598465899616474
2022-02-13,GBP,1.3598465899616474
2022-02-14,GBP,1.3516483516483515
2022-02-15,GBP,1.3543842893810065
2022-02-16,GBP,1.354777221825113
2022-02-17,GBP,1.3617908088103194
2022-02-18,GBP,1.3609829187893316
2022-02-19,GBP,1.3609829187893316
2022-02-20,GBP,1.3609829187893316
2022-02-21,GBP,1.361137122139787
2022-02-22,GBP,1.3553205472904346
2022-02-23,GBP,1.359165139043648
2022-02-24,GBP,1.3374788828582727
2022-02-25,GBP,1.3393838070217339
2022-02-26,GBP,1.3393838070217339
2022-02-27,GBP,1.3393838070217339
2022-02-28,GBP,1.3403949730700178
2022-03-01,GBP,1.3401368711730102
2022-03-02,GBP,1.3329972634307936
2022-03-03,GBP,1.3381175020840128
2022-03-04,GBP,1.3265281351653153
2022-03-05,GBP,1.3265281351653153
2022-03-06,GBP,1.3265281351653153
2022-03-07,GBP,1.3186081694402418
2022-03-08,GBP,1.309370679810062
2022-03-09,GBP,1.3154241952853893
2022-03-10,GBP,1.3167805167805169
2022-03-11,GBP,1.308800762176968
2022-03-12,GBP,1.308800762176968
2022-03-13,GBP,1.308800762176968
2022-03-14,GBP,1.306083536912352
2022-03-15,GBP,1.3076273303748824
2022-03-16,GBP,1.3089965233128542
2022-03-17,GBP,1.3106801873925162
2022-03-18,GBP,1.3116473041406016
2022-03-19,GBP,1.3116473041406016
2022-03-20,GBP,1.3116473041406016
2022-03-21,GBP,1.3175768427335122
2022-03-22,GBP,1.3245542365550056
2022-03-23,GBP,1.3190441882804995
2022-03-24,GBP,1.3180770339064454
2022-03-25,GBP,1.3195010793955386
2022-03-26,GBP,1.3195010793955386
2022-03-27,GBP,1.3195010793955386
2022-03-28,GBP,1.311048145092835
2022-03-29,GBP,1.3127664613927048
2022-03-30,GBP,1.315705450374277
2022-03-31,GBP,1.3122524971925056
2022-04-01,GBP,1.3134470259670805
2022-04-02,GBP,1.3134470259670805
2022-04-03,GBP,1.3134470259670805
2022-04-04,GBP,1.3118369293121945
2022-04-05,GBP,1.3138100371301953
2022-04-06,GBP,1.3085668419728536
2022-04-07,GBP,1.3080886758538046
2022-04-08,GBP,1.302981224881531
2022-04-09,GBP,1.302981224881531
2022-04-10,GBP,1.302981224881531
2022-04-11,GBP,1.3023789325272128
2022-04-12,GBP,1.3014199269067162
2022-04-13,GBP,1.2999519692603267
2022-04-14,GBP,1.3120567375886525
2022-04-15,GBP,1.3120567375886525
2022-04-16,GBP,1.3120567375886525
2022-04-17,GBP,1.3120567375886525
2022-04-18,GBP,1.3120567375886525
2022-04-19,GBP,1.302272316316075
2022-04-20,GBP,1.3053697342252757
2022-04-21,GBP,1.3034732947810783
2022-04-22,GBP,1.288888888888889
2022-04-23,GBP,1.288888888888889
2022-04-24,GBP,1.288888888888889
2022-04-25,GBP,1.2742796157950906
2022-04-26,GBP,1.268675343198431
2022-04-27,GBP,1.256664489698985
2022-04-28,GBP,1.2430349733254298
2022-04-29,GBP,1.256137674595986
2022-04-30,GBP,1.256137674595986
2022-05-01,GBP,1.256137674595986
2022-05-02,GBP,1.255697410810166
2022-05-03,GBP,1.2547248306192798
2022-05-04,GBP,1.250801719837518
2022-05-05,GBP,1.240521187932856
2022-05-06,GBP,1.2344525547445255
2022-05-07,GBP,1.2344525547445255
2022-05-08,GBP,1.2344525547445255
2022-05-09,GBP,1.2388103478617938
2022-05-10,GBP,1.233015947193177
2022-05-11,GBP,1.235815582073472
2022-05-12,GBP,1.2202642655317553
2022-05-13,GBP,1.2201139634611995
2022-05-14,GBP,1.2201139634611995
2022-05-15,GBP,1.2201139634611995
2022-05-16,GBP,1.2254688694220706
2022-05-17,GBP,1.2489336492890997
2022-05-18,GBP,1.2428250856265501
2022-05-19,GBP,1.2422103672929845
2022-05-20,GBP,1.2469936335769867
2022-05-21,GBP,1.2469936335769867
2022-05-22,GBP,1.2469936335769867
2022-05-23,GBP,1.2572095821096212
2022-05-24,GBP,1.2501457725947522
2022-05-25,GBP,1.249311214021924
2022-05-26,GBP,1.2573907115065885
2022-05-27,GBP,1.2632695139911636
2022-05-28,GBP,1.2632695139911636
2022-05-29,GBP,1.2632695139911636
2022-05-30,GBP,1.2641221374045801
2022-05-31,GBP,1.2583100378209493
2022-06-01,GBP,1.257897085417694
2022-06-02,GBP,1.2550032278889605
2022-06-03,GBP,1.2561461016155466
2022-06-04,GBP,1.2561461016155466
2022-06-05,GBP,1.2561461016155466
2022-06-06,GBP,1.2557513317333022
2022-06-07,GBP,1.2489896327534704
2022-06-08,GBP,1.2549225825299446
2022-06-09,GBP,1.2542467864523135
2022-06-10,GBP,1.2437682250023516
2022-06-11,GBP,1.2437682250023516
2022-06-12,GBP,1.2437682250023516
2022-06-13,GBP,1.2178217821782178
2022-06-14,GBP,1.2072350943657741
2022-06-15,GBP,1.208298582151793
2022-06-16,GBP,1.2156633547632962
2022-06-17,GBP,1.2264327485380118
2022-06-18,GBP,1.2264327485380118
2022-06-19,GBP,1.2264327485380118
2022-06-20,GBP,1.2265009096422075
2022-06-21,GBP,1.2266015579583769
2022-06-22,GBP,1.2250101880421493
2022-06-23,GBP,1.2227038616607238
2022-06-24,GBP,1.2269595327200868
2022-06-25,GBP,1.2269595327200868
2022-06-26,GBP,1.2269595327200868
2022-06-27,GBP,1.2264501160092807
2022-06-28,GBP,1.2230457440648523
2022-06-29,GBP,1.2163865789199755
2022-06-30,GBP,1.2103239338149616
2022-07-01,GBP,1.2031437540393315
2022-07-02,GBP,1.2031437540393315
2022-07-03,GBP,1.2031437540393315
2022-07-04,GBP,1.2162633783154957
2022-07-05,GBP,1.1986720251616283
2022-07-06,GBP,1.1878472384331669
2022-07-07,GBP,1.1961694377533636
2022-07-08,GBP,1.2015132706744696
2022-07-09,GBP,1.2015132706744696
2022-07-10,GBP,1.2015132706744696
2022-07-11,GBP,1.1944641589779985
2022-07-12,GBP,1.1838770144889947
2022-07-13,GBP,1.1931824916144171
2022-07-14,GBP,1.1831835383159885
2022-07-15,GBP,1.1835788581917448
2022-07-16,GBP,1.1835788581917448
2022-07-17,GBP,1.1835788581917448
2022-07-18,GBP,1.195990933559994
2022-07-19,GBP,1.2010128600400924
2022-07-20,GBP,1.1973749090140646
2022-07-21,GBP,1.1922380033900286
2022-07-22,GBP,1.1968381860678168
2022-07-23,GBP,1.1968381860678168
2022-07-24,GBP,1.1968381860678168
2022-07-25,GBP,1.206890453114499
2022-07-26,GBP,1.1972847039901606
2022-07-27,GBP,1.206589174926906
2022-07-28,GBP,1.2109683439810495
2022-07-29,GBP,1.214192165734016
2022-07-30,GBP,1.214192165734016
2022-07-31,GBP,1.214192165734016
2022-08-01,GBP,1.2225806451612904
2022-08-02,GBP,1.2220163748281838
2022-08-03,GBP,1.2189551471379547
2022-08-04,GBP,1.2086998848404982
2022-08-05,GBP,1.2143399629752696
2022-08-06,GBP,1.2143399629752696
2022-08-07,GBP,1.2143399629752696
2022-08-08,GBP,1.2117863720073665
2022-08-09,GBP,1.2108376715570282
2022-08-10,GBP,1.2117057488653553
2022-08-11,GBP,1.2223470292639669
2022-08-12,GBP,1.214070707666883
2022-08-13,GBP,1.214070707666883
2022-08-14,GBP,1.214070707666883
2022-08-15,GBP,1.2082962962962964
2022-08-16,GBP,1.2029494882329193
2022-08-17,GBP,1.20701121033631
2022-08-18,GBP,1.206052778139849
2022-08-19,GBP,1.1836869245802821
2022-08-20,GBP,1.1836869245802821
2022-08-21,GBP,1.1836869245802821
2022-08-22,GBP,1.1813413971508895
2022-08-23,GBP,1.1769797137877476
2022-08-24,GBP,1.1786481259565986
2022-08-25,GBP,1.1827791157035579
2022-08-26,GBP,1.18300035465185
2022-08-27,GBP,1.18300035465185
2022-08-28,GBP,1.18300035465185
2022-08-29,GBP,1.1690470615780848
2022-08-30,GBP,1.17158036079164
2022-08-31,GBP,1.1623176614168653
2022-09-01,GBP,1.1568929029870596
2022-09-02,GBP,1.155554013737598
2022-09-03,GBP,1.155554013737598
2022-09-04,GBP,1.155554013737598
2022-09-05,GBP,1.1487065471641307
2022-09-06,GBP,1.157878777276279
2022-09-07,GBP,1.1426424690787194
2022-09-08,GBP,1.1550267725258492
2022-09-09,GBP,1.156919180290122
2022-09-10,GBP,1.156919180290122
2022-09-11,GBP,1.156919180290122
2022-09-12,GBP,1.1702274770103023
2022-09-13,GBP,1.1723295657483899
2022-09-14,GBP,1.1549399986126847
2022-09-15,GBP,1.1493776888214047
2022-09-16,GBP,1.1389016018306635
2022-09-17,GBP,1.1389016018306635
2022-09-18,GBP,1.1389016018306635
2022-09-19,GBP,1.1380076322834196
2022-09-20,GBP,1.1426282968133188
2022-09-21,GBP,1.1342531631075743
2022-09-22,GBP,1.1327587787659301
2022-09-23,GBP,1.1058831532522309
2022-09-24,GBP,1.1058831532522309
2022-09-25,GBP,1.1058831532522309
2022-09-26,GBP,1.07892264328218
2022-09-27,GBP,1.08025763091571
2022-09-28,GBP,1.059622457570789
2022-09-29,GBP,1.0846510588366765
2022-09-30,GBP,1.1039637599093997
2022-10-01,GBP,1.1039637599093997
2022-10-02,GBP,1.1039637599093997
2022-10-03,GBP,1.1213965774664063
2022-10-04,GBP,1.133340208311849
2022-10-05,GBP,1.1352186855965194
2022-10-06,GBP,1.1257892513387302
2022-10-07,GBP,1.1211562889806943
2022-10-08,GBP,1.1211562889806943
2022-10-09,GBP,1.1211562889806943
2022-10-10,GBP,1.1053231505756298
2022-10-11,GBP,1.1086279830792563
2022-10-12,GBP,1.1049635701275047
2022-10-13,GBP,1.1257267693872597
2022-10-14,GBP,1.1191734908952697
2022-10-15,GBP,1.1191734908952697
2022-10-16,GBP,1.1191734908952697
2022-10-17,GBP,1.129159420289855
2022-10-18,GBP,1.1313960979201179
2022-10-19,GBP,1.123998482636534
2022-10-20,GBP,1.1243668202342478
2022-10-21,GBP,1.109109976290352
2022-10-22,GBP,1.109109976290352
2022-10-23,GBP,1.109109976290352
2022-10-24,GBP,1.1313885379579647
2022-10-25,GBP,1.1315883088716248
2022-10-26,GBP,1.1573502072676467
2022-10-27,GBP,1.157069571733241
2022-10-28,GBP,1.1554807245703669
2022-10-29,GBP,1.1554807245703669
2022-10-30,GBP,1.1554807245703669
2022-10-31,GBP,1.151251233815247
2022-11-01,GBP,1.1558483813242233
2022-11-02,GBP,1.1507549361207898
2022-11-03,GBP,1.1181042784427018
2022-11-04,GBP,1.1285123116669333
2022-11-05,GBP,1.1285123116669333
2022-11-06,GBP,1.1285123116669333
2022-11-07,GBP,1.146841108624548
2022-11-08,GBP,1.1439950559637437
2022-11-09,GBP,1.1437327682457221
2022-11-10,GBP,1.1402323077275538
2022-11-11,GBP,1.1775457515593226
2022-11-12,GBP,1.1775457515593226
2022-11-13,GBP,1.1775457515593226
2022-11-14,GBP,1.1791390993338133
2022-11-15,GBP,1.1896403864844776
2022-11-16,GBP,1.1901740909662448
2022-11-17,GBP,1.179651328951129
2022-11-18,GBP,1.1906320710290248
2022-11-19,GBP,1.1906320710290248
2022-11-20,GBP,1.1906320710290248
2022-11-21,GBP,1.1805099489590174
2022-11-22,GBP,1.1896986961254314
2022-11-23,GBP,1.1954520719239543
2022-11-24,GBP,1.2117579975096875
2022-11-25,GBP,1.208010711998603
2022-11-26,GBP,1.208010711998603
2022-11-27,GBP,1.208010711998603
2022-11-28,GBP,1.2081149112070757
2022-11-29,GBP,1.2023011436127027
2022-11-30,GBP,1.1997040051799095
2022-12-01,GBP,1.2196231698069184
2022-12-02,GBP,1.227418321588725
2022-12-03,GBP,1.227418321588725
2022-12-04,GBP,1.227418321588725
2022-12-05,GBP,1.2298309810071442
2022-12-06,GBP,1.2203783219217825
2022-12-07,GBP,1.2185214332006296
2022-12-08,GBP,1.2194810916088943
2022-12-09,GBP,1.2285049447353111
2022-12-10,GBP,1.2285049447353111
2022-12-11,GBP,1.2285049447353111
2022-12-12,GBP,1.2280538567076715
2022-12-13,GBP,1.229694587944445
2022-12-14,GBP,1.2365591397849462
2022-12-15,GBP,1.2322203401628884
2022-12-16,GBP,1.2173145483933832
2022-12-17,GBP,1.2173145483933832
2022-12-18,GBP,1.2173145483933832
2022-12-19,GBP,1.216510939185932
2022-12-20,GBP,1.210899120301611
2022-12-21,GBP,1.213448791228851
2022-12-22,GBP,1.2049680994526477
2022-12-23,GBP,1.2066341020106783
2022-12-24,GBP,1.2066341020106783
2022-12-25,GBP,1.2066341020106783
2022-12-26,GBP,1.2066341020106783
2022-12-27,GBP,1.202721519703848
2022-12-28,GBP,1.2082945331486066
2022-12-29,GBP,1.2026109837491106
2022-12-30,GBP,1.2025751750419988
2022-12-31,GBP,1.2025751750419988
2023-01-01,GBP,1.2025751750419988
2023-01-02,GBP,1.2053480762721427
2023-01-03,GBP,1.1976421951662728
2023-01-04,GBP,1.203392524637813
2023-01-05,GBP,1.2005254634610376
2023-01-06,GBP,1.1867759254026562
2023-01-07,GBP,1.1867759254026562
2023-01-08,GBP,1.1867759254026562
2023-01-09,GBP,1.2147919316736326
2023-01-10,GBP,1.2139703385033398
2023-01-11,GBP,1.2119810990944255
2023-01-12,GBP,1.2145675949937986
2023-01-13,GBP,1.2177927927927927
2023-01-14,GBP,1.2177927927927927
2023-01-15,GBP,1.2177927927927927
2023-01-16,GBP,1.218143716622727
2023-01-17,GBP,1.2238839663637904
2023-01-18,GBP,1.2383182908717012
2023-01-19,GBP,1.2339129244249725
2023-01-20,GBP,1.2358447488584474
2023-01-21,GBP,1.2358447488584474
2023-01-22,GBP,1.2358447488584474
2023-01-23,GBP,1.2357621916562462
2023-01-24,GBP,1.2287253304363572
2023-01-25,GBP,1.2326624966004895
2023-01-26,GBP,1.2388424583546533
2023-01-27,GBP,1.2362746771348923
2023-01-28,GBP,1.2362746771348923
2023-01-29,GBP,1.2362746771348923
2023-01-30,GBP,1.239287094500898
2023-01-31,GBP,1.23000238438568
2023-02-01,GBP,1.2321717394500808
2023-02-02,GBP,1.2306107135257423
2023-02-03,GBP,1.2254341736694678
2023-02-04,GBP,1.2254341736694678
2023-02-05,GBP,1.2254341736694678
2023-02-06,GBP,1.207016286207128
2023-02-07,GBP,1.1976986276836286
2023-02-08,GBP,1.2088963963963963
2023-02-09,GBP,1.2168559001299215
2023-02-10,GBP,1.209987775614615
2023-02-11,GBP,1.209987775614615
2023-02-12,GBP,1.209987775614615
2023-02-13,GBP,1.2104529853535868
2023-02-14,GBP,1.2208794326241137
2023-02-15,GBP,1.2046158176189137
2023-02-16,GBP,1.2038297537211842
2023-02-17,GBP,1.1953244532445324
2023-02-18,GBP,1.1953244532445324
2023-02-19,GBP,1.1953244532445324
2023-02-20,GBP,1.2028668665058937
2023-02-21,GBP,1.2128518623827127
2023-02-22,GBP,1.2103018932287226
2023-02-23,GBP,1.2044474699341958
2023-02-24,GBP,1.1978015751600657
2023-02-25,GBP,1.1978015751600657
2023-02-26,GBP,1.1978015751600657
2023-02-27,GBP,1.1983241174934427
2023-02-28,GBP,1.2108185767551112
2023-03-01,GBP,1.2062230451373992
2023-03-02,GBP,1.1944585233992229
2023-03-03,GBP,1.1990285778832035
2023-03-04,GBP,1.1990285778832035
2023-03-05,GBP,1.1990285778832035
2023-03-06,GBP,1.2011734175786979
2023-03-07,GBP,1.1987456164014028
2023-03-08,GBP,1.1838471383344187
2023-03-09,GBP,1.1883261647938386
2023-03-10,GBP,1.199438011285096
2023-03-11,GBP,1.199438011285096
2023-03-12,GBP,1.199438011285096
2023-03-13,GBP,1.211497114405341
2023-03-14,GBP,1.2193653894201286
2023-03-15,GBP,1.2091514505461756
2023-03-16,GBP,1.206445001138693
2023-03-17,GBP,1.214223664959766
2023-03-18,GBP,1.214223664959766
2023-03-19,GBP,1.214223664959766
2023-03-20,GBP,1.22396071265418
2023-03-21,GBP,1.224086422137153
2023-03-22,GBP,1.226613591128803
2023-03-23,GBP,1.2289461495882428
2023-03-24,GBP,1.2218558107800774
2023-03-25,GBP,1.2218558107800774
2023-03-26,GBP,1.2218558107800774
2023-03-27,GBP,1.2267416702726093
2023-03-28,GBP,1.2328003820873799
2023-03-29,GBP,1.2327817429649497
2023-03-30,GBP,1.2347443400934621
2023-03-31,GBP,1.2369199272065514
2023-04-01,GBP,1.2369199272065514
2023-04-02,GBP,1.2369199272065514
2023-04-03,GBP,1.2381820252876181
2023-04-04,GBP,1.2482108710338589
2023-04-05,GBP,1.247647830301648
2023-04-06,GBP,1.2474998571346934
2023-04-07,GBP,1.2474998571346934
2023-04-08,GBP,1.2474998571346934
2023-04-09,GBP,1.2474998571346934
2023-04-10,GBP,1.2474998571346934
2023-04-11,GBP,1.2429050126513026
2023-04-12,GBP,1.2406006497194393
2023-04-13,GBP,1.2508801017511184
2023-04-14,GBP,1.2502261420171867
2023-04-15,GBP,1.2502261420171867
2023-04-16,GBP,1.2502261420171867
2023-04-17,GBP,1.242574089371188
2023-04-18,GBP,1.2447953893105521
2023-04-19,GBP,1.2408634857220684
2023-04-20,GBP,1.2414778850407813
2023-04-21,GBP,1.239471604380716
2023-04-22,GBP,1.239471604380716
2023-04-23,GBP,1.239471604380716
2023-04-24,GBP,1.2436838000067825
2023-04-25,GBP,1.24338654182413
2023-04-26,GBP,1.2464995483288166
2023-04-27,GBP,1.2486995069435023
2023-04-28,GBP,1.2471323111868258
2023-04-29,GBP,1.2471323111868258
2023-04-30,GBP,1.2471323111868258
2023-05-01,GBP,1.2471323111868258
2023-05-02,GBP,1.247894569126417
2023-05-03,GBP,1.2511187900073641
2023-05-04,GBP,1.258194625916037
2023-05-05,GBP,1.2605003547803795
2023-05-06,GBP,1.2605003547803795
2023-05-07,GBP,1.2605003547803795
2023-05-08,GBP,1.2653047186683173
2023-05-09,GBP,1.2597999770088517
2023-05-10,GBP,1.261331828182415
2023-05-11,GBP,1.2592891295581543
2023-05-12,GBP,1.2516662836129626
2023-05-13,GBP,1.2516662836129626
2023-05-14,GBP,1.2516662836129626
2023-05-15,GBP,1.2509345203179092
2023-05-16,GBP,1.2515815868780051
2023-05-17,GBP,1.2462166983140572
2023-05-18,GBP,1.2444470019564966
2023-05-19,GBP,1.2445877475817597
2023-05-20,GBP,1.2445877475817597
2023-05-21,GBP,1.2445877475817597
2023-05-22,GBP,1.2461138106533405
2023-05-23,GBP,1.239065212143506
2023-05-24,GBP,1.2397549228098812
2023-05-25,GBP,1.236850898113903
2023-05-26,GBP,1.2384089940446708
2023-05-27,GBP,1.2384089940446708
2023-05-28,GBP,1.2384089940446708
2023-05-29,GBP,1.23437590000576
2023-05-30,GBP,1.2440224628032188
2023-05-31,GBP,1.2363867831722701
2023-06-01,GBP,1.2464024795218065
2023-06-02,GBP,1.2525311299895265
2023-06-03,GBP,1.2525311299895265
2023-06-04,GBP,1.2525311299895265
2023-06-05,GBP,1.2383721603744076
2023-06-06,GBP,1.2407233197449568
2023-06-07,GBP,1.246597650343143
2023-06-08,GBP,1.2468500690952586
2023-06-09,GBP,1.256483478058162
2023-06-10,GBP,1.256483478058162
2023-06-11,GBP,1.256483478058162
2023-06-12,GBP,1.2564485632250986
2023-06-13,GBP,1.2571927781013394
2023-06-14,GBP,1.2648762506582412
2023-06-15,GBP,1.2645666530302144
2023-06-16,GBP,1.2836540712646907
2023-06-17,GBP,1.2836540712646907
2023-06-18,GBP,1.2836540712646907
2023-06-19,GBP,1.2809025660271145
2023-06-20,GBP,1.275654862610116
2023-06-21,GBP,1.272661602274316
2023-06-22,GBP,1.2756198107182257
2023-06-23,GBP,1.2732951953111291
2023-06-24,GBP,1.2732951953111291
2023-06-25,GBP,1.2732951953111291
2023-06-26,GBP,1.271338410302988
2023-06-27,GBP,1.27352017676474
2023-06-28,GBP,1.2656792409164548
2023-06-29,GBP,1.2659722222222223
2023-06-30,GBP,1.266020412918861
2023-07-01,GBP,1.266020412918861
2023-07-02,GBP,1.266020412918861
